time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³)
2023-09-10T03:00,24.2,77,27.9,1.1,1.8,0.398,0.396
2023-09-10T04:00,25.0,77,28.9,2.3,2.3,0.396,0.396
2023-09-10T05:00,26.1,72,30.3,2.7,3.1,0.394,0.396
2023-09-10T06:00,25.9,76,30.4,4.2,5.2,0.393,0.395
2023-09-10T07:00,23.6,81,27.0,4.1,6.3,0.422,0.403
2023-09-10T08:00,23.6,82,27.3,2.5,2.5,0.418,0.404
2023-09-10T09:00,23.9,82,27.9,1.6,1.1,0.414,0.405
2023-09-10T10:00,24.4,81,28.2,4.1,4.8,0.411,0.405
2023-09-10T11:00,24.4,82,28.6,1.1,0.8,0.408,0.405
2023-09-10T12:00,24.1,83,28.2,2.3,4.0,0.408,0.411
2023-09-10T13:00,23.1,87,26.9,2.6,4.1,0.408,0.410
2023-09-10T14:00,21.4,95,25.3,1.8,2.9,0.408,0.410
2023-09-10T15:00,21.2,95,24.7,4.1,6.1,0.407,0.409
2023-09-10T16:00,20.7,96,23.8,5.1,6.3,0.406,0.409
2023-09-10T17:00,20.3,96,23.3,4.7,4.0,0.406,0.408
2023-09-10T18:00,19.9,96,22.9,4.0,2.9,0.405,0.408
2023-09-10T19:00,19.6,97,22.1,5.5,6.2,0.405,0.408
2023-09-10T20:00,19.5,95,22.0,5.4,6.1,0.404,0.407
2023-09-10T21:00,19.2,96,21.6,4.7,5.0,0.404,0.407
2023-09-10T22:00,18.9,96,21.4,3.6,3.2,0.403,0.406
2023-09-10T23:00,18.7,97,21.3,2.5,0.5,0.403,0.406
2023-09-11T00:00,18.7,99,21.2,4.0,3.4,0.402,0.405
2023-09-11T01:00,19.8,95,22.3,6.2,5.2,0.401,0.405
2023-09-11T02:00,23.3,84,27.0,2.6,3.6,0.400,0.405
2023-09-11T03:00,24.9,75,28.3,3.6,4.2,0.399,0.404
2023-09-11T04:00,25.4,76,29.0,5.6,7.1,0.399,0.403
2023-09-11T05:00,25.8,76,30.5,5.3,6.8,0.425,0.403
2023-09-11T06:00,26.4,77,31.6,4.0,4.8,0.420,0.406
2023-09-11T07:00,26.0,73,29.7,5.9,7.4,0.415,0.406
2023-09-11T08:00,26.4,71,30.2,5.2,6.4,0.414,0.407
2023-09-11T09:00,26.2,74,30.3,2.6,3.3,0.411,0.406
2023-09-11T10:00,26.0,76,29.9,5.1,6.6,0.409,0.406
2023-09-11T11:00,25.2,79,28.9,5.6,8.2,0.407,0.406
2023-09-11T12:00,23.1,86,26.9,2.8,4.3,0.400,0.400
2023-09-11T13:00,22.2,94,26.4,1.3,0.8,0.399,0.400
2023-09-11T14:00,21.8,96,25.9,2.1,3.1,0.399,0.400
2023-09-11T15:00,21.4,97,25.1,4.2,5.6,0.398,0.399
2023-09-11T16:00,21.0,97,24.7,3.3,2.6,0.398,0.399
2023-09-11T17:00,20.5,97,24.0,2.5,0.4,0.397,0.399
2023-09-11T18:00,20.2,98,23.5,2.9,1.5,0.397,0.399
2023-09-11T19:00,20.0,97,23.4,1.8,0.5,0.398,0.399
2023-09-11T20:00,20.3,97,23.9,1.1,2.9,0.399,0.399
2023-09-11T21:00,19.7,98,23.2,0.7,1.5,0.398,0.399
2023-09-11T22:00,19.7,97,23.0,1.1,1.8,0.398,0.398
2023-09-11T23:00,19.4,98,22.5,1.4,1.3,0.398,0.398
2023-09-12T00:00,19.7,98,23.2,0.5,2.2,0.412,0.412
2023-09-12T01:00,20.8,95,24.4,2.2,0.5,0.411,0.411
2023-09-12T02:00,22.5,89,26.4,1.9,2.3,0.410,0.411
2023-09-12T03:00,24.1,81,27.9,2.6,3.3,0.408,0.410
2023-09-12T04:00,25.3,75,29.1,2.9,3.6,0.408,0.410
2023-09-12T05:00,26.0,72,30.5,3.0,3.5,0.406,0.409
2023-09-12T06:00,26.8,68,32.1,2.4,2.9,0.404,0.408
2023-09-12T07:00,26.7,69,31.4,4.4,5.9,0.403,0.407
2023-09-12T08:00,26.5,70,30.4,5.2,7.4,0.404,0.406
2023-09-12T09:00,25.8,73,29.0,6.3,8.6,0.405,0.406
2023-09-12T10:00,25.8,73,29.3,4.6,6.4,0.405,0.405
2023-09-12T11:00,25.3,75,28.8,4.0,5.5,0.405,0.405
2023-09-12T12:00,23.7,83,27.4,3.0,4.9,0.416,0.415
2023-09-12T13:00,22.4,90,26.1,3.6,4.8,0.415,0.415
2023-09-12T14:00,21.5,95,25.4,1.8,2.9,0.414,0.415
2023-09-12T15:00,21.3,96,25.0,3.3,4.6,0.413,0.414
2023-09-12T16:00,21.2,96,24.9,2.6,4.0,0.412,0.414
2023-09-12T17:00,21.0,96,24.8,2.2,2.3,0.411,0.413
2023-09-12T18:00,21.0,96,24.6,2.2,1.8,0.411,0.413
2023-09-12T19:00,21.2,94,25.1,0.4,2.2,0.410,0.412
2023-09-12T20:00,20.8,95,24.5,0.5,2.3,0.409,0.412
2023-09-12T21:00,20.6,95,24.3,0.4,0.7,0.409,0.411
2023-09-12T22:00,20.5,94,23.8,1.6,3.6,0.408,0.411
2023-09-12T23:00,19.7,96,22.9,1.4,1.4,0.407,0.410
2023-09-13T00:00,20.0,99,23.6,0.7,2.4,0.422,0.419
2023-09-13T01:00,20.9,98,24.8,1.5,4.5,0.419,0.418
2023-09-13T02:00,22.5,88,26.3,1.8,2.5,0.418,0.418
2023-09-13T03:00,24.2,80,28.1,1.9,2.2,0.416,0.417
2023-09-13T04:00,25.8,73,30.1,2.6,2.6,0.413,0.416
2023-09-13T05:00,27.5,68,32.6,4.2,4.7,0.410,0.415
2023-09-13T06:00,28.3,65,33.9,3.4,3.7,0.407,0.414
2023-09-13T07:00,27.6,68,32.6,6.5,8.2,0.430,0.415
2023-09-13T08:00,26.4,72,30.4,3.7,4.7,0.425,0.420
2023-09-13T09:00,25.2,76,29.0,3.0,3.5,0.423,0.420
2023-09-13T10:00,24.5,79,28.4,2.2,2.3,0.422,0.419
2023-09-13T11:00,23.8,84,27.5,3.4,3.8,0.421,0.419
2023-09-13T12:00,24.5,84,28.8,2.6,2.9,0.411,0.415
2023-09-13T13:00,23.3,90,27.8,1.1,1.5,0.410,0.415
2023-09-13T14:00,22.4,93,26.6,2.6,3.7,0.410,0.414
2023-09-13T15:00,21.9,94,25.7,3.7,3.1,0.409,0.413
2023-09-13T16:00,21.7,95,25.4,3.6,2.8,0.409,0.413
2023-09-13T17:00,21.4,95,24.9,4.7,3.2,0.408,0.412
2023-09-13T18:00,21.3,95,24.5,5.9,5.0,0.408,0.412
2023-09-13T19:00,20.8,97,24.2,4.4,1.8,0.407,0.411
2023-09-13T20:00,20.4,98,23.5,5.2,3.2,0.407,0.411
2023-09-13T21:00,19.8,99,22.6,6.2,5.1,0.406,0.410
2023-09-13T22:00,19.5,100,22.6,3.6,3.1,0.406,0.410
2023-09-13T23:00,19.5,98,22.8,1.1,4.4,0.406,0.410
2023-09-14T00:00,20.4,97,24.1,1.1,3.1,0.405,0.408
2023-09-14T01:00,21.1,96,24.9,2.2,1.9,0.405,0.408
2023-09-14T02:00,23.0,91,27.3,1.8,2.3,0.404,0.407
2023-09-14T03:00,25.0,80,29.5,0.4,1.0,0.403,0.407
2023-09-14T04:00,26.6,72,31.1,1.8,1.8,0.401,0.406
2023-09-14T05:00,26.6,69,31.1,5.9,7.4,0.403,0.405
2023-09-14T06:00,26.0,75,30.9,2.2,2.2,0.405,0.405
2023-09-14T07:00,26.7,69,31.4,4.7,6.0,0.410,0.405
2023-09-14T08:00,26.7,70,30.5,5.4,6.4,0.408,0.405
2023-09-14T09:00,25.7,78,30.0,4.7,5.4,0.408,0.404
2023-09-14T10:00,25.7,79,29.5,6.0,7.6,0.406,0.404
2023-09-14T11:00,25.0,80,28.9,4.7,5.9,0.404,0.404
2023-09-14T12:00,23.8,85,28.1,1.3,1.9,0.402,0.404
2023-09-14T13:00,22.8,92,27.1,1.6,1.9,0.401,0.403
2023-09-14T14:00,22.4,93,26.5,2.4,3.5,0.401,0.403
2023-09-14T15:00,21.9,94,25.7,4.0,3.4,0.400,0.403
2023-09-14T16:00,21.4,95,25.0,4.0,4.0,0.400,0.403
2023-09-14T17:00,21.2,95,24.1,7.6,10.2,0.400,0.403
2023-09-14T18:00,20.8,95,24.0,4.0,1.3,0.399,0.402
2023-09-14T19:00,20.3,95,23.2,4.7,4.2,0.399,0.402
2023-09-14T20:00,19.9,94,22.9,1.8,0.5,0.398,0.402
2023-09-14T21:00,19.8,92,22.8,1.1,2.1,0.398,0.402
2023-09-14T22:00,19.7,91,22.2,3.7,4.7,0.398,0.402
2023-09-14T23:00,19.7,90,22.0,4.0,4.4,0.397,0.401
2023-09-15T00:00,20.2,94,23.2,2.5,2.8,0.394,0.399
2023-09-15T01:00,21.2,92,24.2,4.7,4.4,0.393,0.398
2023-09-15T02:00,23.9,79,27.5,2.1,2.5,0.393,0.398
2023-09-15T03:00,24.7,77,28.1,4.3,5.4,0.391,0.397
2023-09-15T04:00,26.1,74,30.2,5.0,5.6,0.389,0.397
2023-09-15T05:00,27.0,71,31.9,4.6,5.9,0.389,0.396
2023-09-15T06:00,27.2,69,32.0,4.7,6.0,0.421,0.396
2023-09-15T07:00,25.6,75,30.4,3.3,3.4,0.422,0.404
2023-09-15T08:00,26.0,73,29.6,4.7,5.1,0.420,0.405
2023-09-15T09:00,24.6,81,28.5,3.4,4.3,0.417,0.406
2023-09-15T10:00,25.3,79,29.6,2.2,2.3,0.413,0.406
2023-09-15T11:00,25.5,77,29.6,2.5,2.6,0.410,0.406
2023-09-15T12:00,24.9,83,29.3,2.6,4.0,0.402,0.400
2023-09-15T13:00,23.0,92,27.2,2.9,3.2,0.410,0.400
2023-09-15T14:00,22.4,96,26.7,2.8,4.2,0.414,0.401
2023-09-15T15:00,22.1,96,26.5,1.3,3.1,0.412,0.402
2023-09-15T16:00,21.5,96,25.2,4.0,5.6,0.410,0.402
2023-09-15T17:00,21.1,96,24.5,4.0,4.7,0.408,0.402
2023-09-15T18:00,20.6,96,24.1,2.9,3.0,0.407,0.402
2023-09-15T19:00,20.3,97,23.4,4.1,4.6,0.405,0.402
2023-09-15T20:00,20.2,98,23.5,3.1,4.3,0.407,0.403
2023-09-15T21:00,20.3,97,23.3,4.7,5.3,0.411,0.403
2023-09-15T22:00,20.1,97,23.4,1.9,2.1,0.409,0.403
2023-09-15T23:00,19.5,98,22.6,2.5,2.1,0.407,0.403
2023-09-16T00:00,20.1,94,23.0,3.7,4.5,0.408,0.407
2023-09-16T01:00,21.0,93,24.2,3.2,2.5,0.407,0.407
2023-09-16T02:00,22.4,88,26.0,3.1,4.3,0.406,0.407
2023-09-16T03:00,23.2,85,26.7,3.7,4.5,0.406,0.407
2023-09-16T04:00,24.8,77,28.6,2.0,2.7,0.405,0.406
2023-09-16T05:00,26.4,70,31.2,2.5,2.4,0.402,0.405
2023-09-16T06:00,27.2,71,33.2,2.5,2.9,0.399,0.404
2023-09-16T07:00,27.8,67,33.4,0.5,0.8,0.396,0.403
2023-09-16T08:00,27.3,66,31.3,1.3,2.0,0.394,0.403
2023-09-16T09:00,27.4,66,31.8,0.4,0.5,0.393,0.402
2023-09-16T10:00,25.1,73,28.6,1.8,2.4,0.409,0.401
2023-09-16T11:00,24.2,72,27.2,2.2,1.8,0.408,0.401
2023-09-16T12:00,23.2,81,26.4,4.2,5.9,0.391,0.402
2023-09-16T13:00,22.2,88,25.7,3.3,5.2,0.391,0.402
2023-09-16T14:00,21.7,92,25.0,4.5,5.6,0.392,0.401
2023-09-16T15:00,21.3,93,24.5,4.4,4.3,0.392,0.401
2023-09-16T16:00,20.9,94,24.0,4.3,3.4,0.392,0.400
2023-09-16T17:00,20.5,94,23.8,2.5,2.1,0.392,0.400
2023-09-16T18:00,20.2,94,23.4,2.2,1.1,0.392,0.400
2023-09-16T19:00,20.0,95,23.0,2.9,1.3,0.392,0.399
2023-09-16T20:00,19.8,95,22.5,4.3,2.9,0.392,0.399
2023-09-16T21:00,19.7,94,22.4,3.6,1.4,0.392,0.399
2023-09-16T22:00,19.4,95,22.3,1.4,1.3,0.392,0.398
2023-09-16T23:00,19.5,94,22.3,2.2,0.8,0.392,0.398
2023-09-17T00:00,19.3,97,22.5,0.4,1.8,0.387,0.393
2023-09-17T01:00,20.3,96,23.4,4.0,1.5,0.386,0.393
2023-09-17T02:00,22.9,87,26.5,3.9,5.5,0.386,0.393
2023-09-17T03:00,24.8,78,28.8,1.1,0.7,0.385,0.392
2023-09-17T04:00,25.8,75,30.2,3.3,3.7,0.383,0.392
2023-09-17T05:00,27.4,69,32.5,4.3,5.2,0.381,0.391
2023-09-17T06:00,26.6,73,32.2,3.6,4.7,0.379,0.390
2023-09-17T07:00,24.6,75,27.7,4.7,5.8,0.403,0.390
2023-09-17T08:00,25.4,74,29.1,4.1,4.7,0.401,0.390
2023-09-17T09:00,24.6,79,28.1,5.5,7.0,0.399,0.390
2023-09-17T10:00,24.4,79,28.0,3.5,4.0,0.397,0.390
2023-09-17T11:00,24.0,79,27.7,1.3,1.3,0.395,0.390
2023-09-17T12:00,21.3,89,24.4,3.0,4.4,0.379,0.385
2023-09-17T13:00,21.6,90,25.2,0.8,1.8,0.388,0.385
2023-09-17T14:00,20.3,95,23.4,3.4,4.2,0.417,0.387
2023-09-17T15:00,20.5,94,23.1,6.1,7.8,0.417,0.389
2023-09-17T16:00,20.6,92,23.0,7.1,9.1,0.413,0.391
2023-09-17T17:00,20.6,92,23.1,6.4,8.9,0.409,0.392
2023-09-17T18:00,20.5,92,23.2,5.1,6.7,0.407,0.393
2023-09-17T19:00,20.1,93,22.7,5.0,5.4,0.404,0.393
2023-09-17T20:00,19.7,93,22.3,4.0,3.9,0.403,0.394
2023-09-17T21:00,19.4,93,22.1,2.5,2.3,0.401,0.394
2023-09-17T22:00,19.2,92,21.7,2.2,1.0,0.400,0.394
2023-09-17T23:00,19.1,90,21.4,2.5,1.1,0.399,0.394
2023-09-18T00:00,19.6,87,21.9,2.5,1.8,0.379,0.384
2023-09-18T01:00,20.7,86,23.0,5.1,5.5,0.379,0.384
2023-09-18T02:00,23.7,76,26.9,1.8,1.8,0.379,0.384
2023-09-18T03:00,25.2,68,28.3,1.9,1.9,0.378,0.383
2023-09-18T04:00,26.2,66,29.4,3.3,4.1,0.376,0.383
2023-09-18T05:00,27.1,61,31.1,2.5,3.1,0.374,0.382
2023-09-18T06:00,27.8,60,32.3,2.4,2.8,0.371,0.381
2023-09-18T07:00,28.6,58,33.1,3.7,4.6,0.369,0.381
2023-09-18T08:00,26.3,70,30.5,4.1,5.5,0.386,0.380
2023-09-18T09:00,25.6,72,29.3,2.4,2.9,0.385,0.380
2023-09-18T10:00,25.6,67,28.8,1.8,1.8,0.384,0.380
2023-09-18T11:00,24.9,72,28.2,2.5,3.1,0.385,0.380
2023-09-18T12:00,23.7,83,27.2,4.1,7.1,0.396,0.384
2023-09-18T13:00,22.9,87,26.8,1.5,3.3,0.395,0.384
2023-09-18T14:00,22.5,87,26.2,1.8,1.6,0.393,0.384
2023-09-18T15:00,22.0,89,25.7,1.4,0.8,0.392,0.385
2023-09-18T16:00,21.2,88,24.1,4.0,4.9,0.395,0.385
2023-09-18T17:00,20.3,95,23.4,4.0,3.6,0.396,0.385
2023-09-18T18:00,20.3,93,23.2,3.6,5.1,0.399,0.386
2023-09-18T19:00,20.4,94,23.3,5.0,8.2,0.402,0.386
2023-09-18T20:00,19.8,95,22.3,5.2,6.8,0.400,0.387
2023-09-18T21:00,19.5,95,22.0,4.8,5.8,0.398,0.387
2023-09-18T22:00,19.0,96,21.4,4.7,4.4,0.397,0.387
2023-09-18T23:00,18.7,97,21.2,3.3,1.8,0.396,0.388
2023-09-19T00:00,19.0,93,21.5,2.2,0.5,0.389,0.388
2023-09-19T01:00,19.9,91,22.1,5.8,5.8,0.388,0.388
2023-09-19T02:00,23.3,76,26.4,1.5,2.2,0.387,0.388
2023-09-19T03:00,24.4,73,27.4,3.2,3.6,0.386,0.387
2023-09-19T04:00,25.5,70,29.3,2.5,2.5,0.384,0.387
2023-09-19T05:00,26.7,65,31.3,2.5,2.5,0.381,0.386
2023-09-19T06:00,27.2,67,32.1,4.6,6.1,0.378,0.385
2023-09-19T07:00,27.3,66,32.2,5.2,6.9,0.375,0.385
2023-09-19T08:00,27.2,65,31.3,1.8,2.6,0.374,0.384
2023-09-19T09:00,25.0,74,28.3,4.5,5.6,0.405,0.384
2023-09-19T10:00,22.6,86,26.4,0.8,1.1,0.421,0.395
2023-09-19T11:00,23.0,83,26.6,1.8,2.5,0.415,0.397
2023-09-19T12:00,23.2,81,26.3,4.5,7.3,0.390,0.383
2023-09-19T13:00,22.2,88,26.0,1.1,3.1,0.390,0.383
2023-09-19T14:00,21.8,88,25.6,0.0,2.1,0.389,0.384
2023-09-19T15:00,21.4,88,24.6,2.9,4.0,0.388,0.384
2023-09-19T16:00,20.7,93,23.9,2.5,2.5,0.387,0.384
2023-09-19T17:00,20.4,94,23.5,2.5,1.1,0.387,0.384
2023-09-19T18:00,20.2,94,23.3,2.2,1.8,0.386,0.384
2023-09-19T19:00,20.0,94,23.0,2.5,2.6,0.386,0.384
2023-09-19T20:00,19.7,95,22.8,1.4,4.1,0.385,0.384
2023-09-19T21:00,19.5,95,22.6,0.7,4.0,0.385,0.384
2023-09-19T22:00,19.4,95,22.4,0.7,2.3,0.384,0.384
2023-09-19T23:00,19.3,95,22.4,0.4,2.9,0.384,0.384
2023-09-20T00:00,19.6,95,22.7,1.5,2.9,0.399,0.388
2023-09-20T01:00,20.0,93,22.6,4.2,3.7,0.398,0.388
2023-09-20T02:00,21.4,84,24.5,0.8,2.2,0.396,0.389
2023-09-20T03:00,22.4,82,25.4,2.4,2.8,0.395,0.389
2023-09-20T04:00,23.7,77,27.2,3.4,4.1,0.392,0.388
2023-09-20T05:00,25.1,72,29.0,6.1,7.6,0.389,0.388
2023-09-20T06:00,25.8,69,29.7,7.0,9.0,0.387,0.387
2023-09-20T07:00,25.7,69,29.9,6.2,8.4,0.385,0.387
2023-09-20T08:00,25.2,70,28.9,2.9,3.7,0.384,0.386
2023-09-20T09:00,24.3,73,27.0,5.7,7.6,0.388,0.386
2023-09-20T10:00,24.3,77,27.8,2.5,2.9,0.390,0.386
2023-09-20T11:00,22.8,85,26.1,4.5,5.8,0.392,0.386
2023-09-20T12:00,22.6,85,26.2,1.5,2.9,0.407,0.401
2023-09-20T13:00,21.6,90,25.2,1.8,1.6,0.406,0.401
2023-09-20T14:00,20.8,94,24.4,1.3,1.1,0.408,0.401
2023-09-20T15:00,21.1,95,24.5,3.9,6.1,0.407,0.401
2023-09-20T16:00,20.6,96,24.3,1.5,3.8,0.406,0.401
2023-09-20T17:00,20.4,96,23.7,2.9,3.2,0.404,0.401
2023-09-20T18:00,20.1,97,23.3,2.9,2.2,0.403,0.401
2023-09-20T19:00,19.6,98,23.0,0.7,2.1,0.402,0.401
2023-09-20T20:00,19.4,98,22.8,0.7,3.6,0.402,0.401
2023-09-20T21:00,19.2,98,22.2,1.8,4.9,0.401,0.401
2023-09-20T22:00,19.2,98,22.1,2.5,3.1,0.400,0.401
2023-09-20T23:00,19.0,98,21.8,3.3,1.8,0.400,0.400
2023-09-21T00:00,19.9,98,23.1,2.9,4.5,0.411,0.411
2023-09-21T01:00,20.4,98,23.8,3.3,1.8,0.410,0.410
2023-09-21T02:00,21.3,91,24.9,0.8,0.8,0.409,0.410
2023-09-21T03:00,22.6,84,26.1,1.0,1.1,0.408,0.409
2023-09-21T04:00,24.4,75,27.9,1.6,1.3,0.406,0.409
2023-09-21T05:00,26.0,71,30.2,6.3,7.2,0.403,0.408
2023-09-21T06:00,25.9,74,30.9,4.6,6.1,0.416,0.407
2023-09-21T07:00,22.5,84,26.0,1.9,2.6,0.428,0.419
2023-09-21T08:00,24.2,79,28.0,1.6,1.5,0.424,0.419
2023-09-21T09:00,25.2,71,28.0,5.4,6.5,0.422,0.419
2023-09-21T10:00,24.0,77,26.8,5.6,7.1,0.420,0.418
2023-09-21T11:00,23.9,78,27.4,1.8,2.4,0.418,0.417
2023-09-21T12:00,21.3,87,24.4,2.3,2.9,0.413,0.407
2023-09-21T13:00,20.8,93,24.0,3.3,4.7,0.430,0.408
2023-09-21T14:00,20.9,93,23.9,4.6,7.9,0.426,0.415
2023-09-21T15:00,20.6,95,24.0,1.8,3.6,0.423,0.416
2023-09-21T16:00,20.4,95,23.6,2.9,3.6,0.420,0.416
2023-09-21T17:00,20.4,96,23.8,2.2,4.0,0.418,0.416
2023-09-21T18:00,20.2,98,23.8,1.0,1.6,0.417,0.416
2023-09-21T19:00,20.2,96,23.4,3.1,5.1,0.416,0.415
2023-09-21T20:00,20.0,96,23.3,1.5,2.4,0.416,0.415
2023-09-21T21:00,19.7,98,22.9,2.5,4.3,0.417,0.414
2023-09-21T22:00,19.6,96,22.5,3.8,5.1,0.416,0.414
2023-09-21T23:00,19.8,94,22.6,3.1,4.3,0.415,0.414
2023-09-22T00:00,19.2,97,21.6,5.1,5.8,0.408,0.407
2023-09-22T01:00,19.9,93,22.3,5.4,4.3,0.407,0.407
2023-09-22T02:00,21.8,88,25.2,2.4,3.3,0.406,0.406
2023-09-22T03:00,23.6,79,27.0,2.0,2.6,0.405,0.406
2023-09-22T04:00,24.6,77,28.1,3.2,3.6,0.403,0.405
2023-09-22T05:00,24.6,76,27.5,7.2,9.1,0.430,0.411
2023-09-22T06:00,23.1,80,26.1,3.6,4.7,0.427,0.419
2023-09-22T07:00,23.0,82,26.4,2.0,2.3,0.426,0.420
2023-09-22T08:00,25.0,74,29.2,2.8,3.6,0.424,0.420
2023-09-22T09:00,25.4,71,28.4,4.6,6.0,0.420,0.420
2023-09-22T10:00,22.3,84,25.3,4.0,5.2,0.430,0.424
2023-09-22T11:00,21.4,89,24.6,2.9,4.6,0.427,0.425
2023-09-22T12:00,21.3,91,24.8,1.8,4.2,0.422,0.425
2023-09-22T13:00,20.6,93,23.7,3.4,5.0,0.426,0.423
2023-09-22T14:00,20.3,94,23.4,2.5,4.3,0.426,0.424
2023-09-22T15:00,20.3,93,23.3,2.9,6.1,0.424,0.423
2023-09-22T16:00,20.4,94,23.7,1.8,2.7,0.422,0.422
2023-09-22T17:00,19.6,96,22.7,1.6,1.8,0.420,0.421
2023-09-22T18:00,19.0,96,21.7,2.2,1.5,0.419,0.421
2023-09-22T19:00,19.0,95,21.4,3.7,3.9,0.418,0.420
2023-09-22T20:00,18.6,95,21.2,1.8,3.1,0.416,0.419
2023-09-22T21:00,18.2,96,20.6,2.2,0.8,0.415,0.418
2023-09-22T22:00,18.4,95,20.7,2.5,1.8,0.415,0.418
2023-09-22T23:00,18.1,96,20.1,4.3,5.7,0.414,0.417
2023-09-23T00:00,18.9,97,21.4,4.0,4.2,0.413,0.416
2023-09-23T01:00,19.5,96,22.2,4.4,2.8,0.413,0.416
2023-09-23T02:00,21.6,86,24.7,1.9,3.0,0.412,0.415
2023-09-23T03:00,22.7,81,25.9,1.9,1.9,0.411,0.415
2023-09-23T04:00,23.2,78,26.3,2.3,3.2,0.410,0.414
2023-09-23T05:00,23.2,78,26.0,4.7,5.6,0.409,0.413
2023-09-23T06:00,23.9,72,26.4,4.7,5.8,0.410,0.413
2023-09-23T07:00,23.9,78,27.1,4.5,5.2,0.409,0.412
2023-09-23T08:00,24.4,78,27.7,4.3,5.6,0.407,0.411
2023-09-23T09:00,24.1,76,26.8,6.9,9.2,0.406,0.411
2023-09-23T10:00,23.2,77,26.2,2.3,3.1,0.412,0.410
2023-09-23T11:00,22.4,84,25.6,2.9,3.5,0.411,0.410
2023-09-23T12:00,22.0,87,25.4,2.3,4.0,0.409,0.410
2023-09-23T13:00,21.0,92,24.3,2.8,5.7,0.408,0.409
2023-09-23T14:00,20.6,95,23.8,3.1,4.2,0.408,0.409
2023-09-23T15:00,20.2,96,23.5,2.1,0.5,0.407,0.409
2023-09-23T16:00,20.0,95,23.2,1.8,1.8,0.406,0.409
2023-09-23T17:00,19.6,96,22.6,2.2,2.5,0.406,0.408
2023-09-23T18:00,19.3,96,22.3,1.1,1.3,0.405,0.408
2023-09-23T19:00,19.5,95,22.6,1.0,2.5,0.405,0.408
2023-09-23T20:00,19.8,95,23.1,0.8,1.3,0.404,0.408
2023-09-23T21:00,19.2,97,22.2,1.3,0.8,0.404,0.407
2023-09-23T22:00,19.0,97,21.8,1.8,1.0,0.404,0.407
2023-09-23T23:00,19.0,97,21.8,2.3,2.4,0.403,0.407
2023-09-24T00:00,18.7,97,21.5,1.5,0.0,0.401,0.404
2023-09-24T01:00,19.4,94,22.1,2.9,1.8,0.400,0.404
2023-09-24T02:00,20.8,88,23.5,3.1,3.9,0.400,0.404
2023-09-24T03:00,22.5,80,25.8,0.4,0.5,0.399,0.404
2023-09-24T04:00,23.6,73,26.0,5.0,6.0,0.398,0.403
2023-09-24T05:00,23.7,78,27.4,5.8,6.9,0.430,0.406
2023-09-24T06:00,23.0,82,26.1,4.3,5.4,0.422,0.411
2023-09-24T07:00,23.4,82,26.6,4.9,6.2,0.418,0.412
2023-09-24T08:00,24.3,76,27.5,3.6,4.0,0.415,0.411
2023-09-24T09:00,25.0,72,27.9,5.8,7.4,0.412,0.411
2023-09-24T10:00,24.5,73,27.1,6.3,8.4,0.410,0.411
2023-09-24T11:00,24.0,77,27.1,4.5,6.6,0.409,0.410
2023-09-24T12:00,20.2,93,23.4,1.3,0.8,0.415,0.415
2023-09-24T13:00,19.7,95,22.4,4.0,7.2,0.414,0.415
2023-09-24T14:00,20.2,93,23.1,3.4,5.8,0.413,0.414
2023-09-24T15:00,20.4,93,23.6,1.9,1.6,0.412,0.414
2023-09-24T16:00,19.9,95,22.9,2.6,3.6,0.411,0.413
2023-09-24T17:00,19.6,97,22.6,2.4,6.1,0.410,0.413
2023-09-24T18:00,19.7,95,22.6,3.3,4.2,0.410,0.413
2023-09-24T19:00,19.1,97,22.0,2.0,3.3,0.409,0.412
2023-09-24T20:00,18.7,97,21.2,3.0,5.4,0.409,0.412
2023-09-24T21:00,18.3,98,20.9,2.3,1.9,0.408,0.411
2023-09-24T22:00,18.3,98,20.9,1.8,1.4,0.407,0.411
2023-09-24T23:00,18.3,97,20.8,1.8,1.8,0.407,0.411
2023-09-25T00:00,18.9,97,21.6,2.5,1.9,0.413,0.414
2023-09-25T01:00,19.4,94,22.0,3.7,2.5,0.412,0.414
2023-09-25T02:00,21.0,87,24.0,1.6,2.1,0.411,0.414
2023-09-25T03:00,22.4,80,25.2,2.7,3.3,0.410,0.413
2023-09-25T04:00,23.6,76,26.6,2.8,3.5,0.408,0.412
2023-09-25T05:00,25.5,70,29.6,2.9,3.3,0.406,0.411
2023-09-25T06:00,24.8,71,28.3,1.6,1.8,0.429,0.411
2023-09-25T07:00,22.1,81,24.7,4.0,5.8,0.426,0.421
2023-09-25T08:00,23.6,76,26.6,2.7,2.9,0.422,0.420
2023-09-25T09:00,23.2,83,26.4,5.6,6.5,0.419,0.420
2023-09-25T10:00,23.1,83,26.5,3.6,4.0,0.417,0.419
2023-09-25T11:00,22.2,87,25.1,5.9,7.3,0.416,0.418
2023-09-25T12:00,20.6,91,24.0,0.8,1.3,0.413,0.419
2023-09-25T13:00,19.7,95,22.5,3.8,7.5,0.413,0.418
2023-09-25T14:00,19.0,97,21.7,2.7,3.4,0.413,0.418
2023-09-25T15:00,18.8,96,21.4,2.9,4.3,0.412,0.417
2023-09-25T16:00,18.7,96,21.2,2.9,3.4,0.412,0.416
2023-09-25T17:00,18.5,96,21.0,2.2,1.3,0.411,0.416
